"id","country_id","film_id"
"2545","11","2070"
"2546","1","2071"
"2547","5","2071"
"2548","6","2071"
"2549","20","2071"
"2550","23","2071"
"2551","19","2072"
"2552","18","2073"
"2553","18","2074"
"2555","5","2076"
"2556","23","2076"
"2557","13","2077"
"2560","19","2080"
"2561","20","2081"
"2563","5","2083"
"2565","20","2085"
"2566","20","2086"
"2569","18","2088"
"2570","5","2089"
"2571","6","2089"
"2572","12","2089"
"2573","20","2089"
"2574","20","2090"
"2577","18","2093"
"2578","18","2094"
"2580","20","2096"
"2581","19","2097"
"2583","19","2099"
"2585","10","2101"
"2587","19","2103"
"2594","11","2108"
"2595","12","2108"
"2597","20","2110"
"2598","23","2111"
"2599","20","2112"
"2604","12","2116"
"2605","20","2116"
"2606","20","2117"
"2609","19","2120"
"2611","18","2122"
"2612","20","2123"
"2613","20","2125"
"2614","18","2126"
"2615","19","2127"
"2616","19","2128"
"2620","19","2130"
"2621","20","2131"
"2622","20","2132"
"2623","6","2133"
"2624","19","2134"
"2629","20","2137"
"2631","19","2139"
"2632","19","2140"
"2634","5","2142"
"2635","23","2143"
"2639","19","2146"
"2640","11","2147"
"2641","23","2147"
"2643","10","2149"
"2644","23","2149"
"2645","23","2150"
"2649","20","2153"
"2651","18","2155"
"2652","20","2156"
"2654","18","2158"
"2656","23","2160"
"2657","18","2161"
"2659","10","2163"
"2661","11","2165"
"2662","20","2165"
"2663","6","2166"
"2664","26","2167"
"2666","20","2169"
"2667","20","2170"
"2669","18","2172"
"2670","18","2173"
"2674","10","2177"
"2675","5","2178"
"2676","27","2179"
"2680","19","2183"
"2681","20","2184"
"2682","20","2185"
"2686","19","2189"
"2687","18","2190"
"2688","20","2191"
"2691","3","2194"
"2692","5","2194"
"2693","11","2194"
"2694","23","2194"
"2696","18","2196"
"2697","20","2197"
"2698","5","2198"
"2699","20","2198"
"2700","20","2199"
"2701","23","2199"
"2702","27","2199"
"2706","19","2202"
"2707","20","2203"
"2710","20","2205"
"2711","20","2206"
"2712","23","2207"
"2713","18","2208"
"2714","18","2209"
"2715","18","2210"
"2717","20","2212"
"2721","6","2215"
"2722","20","2215"
"2727","19","2218"
"2728","7","2219"
"2729","6","2220"
"2730","11","2220"
"2731","23","2220"
"2732","18","2221"
"2736","20","2225"
"2737","19","2226"
"2741","18","2229"
"2742","20","2230"
"2744","5","2232"
"2745","5","2233"
"2746","20","2233"
"2751","6","2238"
"2752","19","2238"
"2757","19","2242"
"2758","18","2243"
"2762","5","2248"
"2766","20","2252"
"2769","18","2255"
"2771","20","2257"
"2772","12","2258"
"2773","20","2258"
"2775","23","2261"
"2776","18","2262"
"2778","23","2264"
"2779","18","2265"
"2780","19","2266"
"2781","20","2267"
"2784","20","2270"
"2785","20","2271"
"2789","20","2275"
"2791","20","2277"
"2792","19","2278"
"2793","5","2279"
"2794","20","2280"
"2796","6","2282"
"2797","20","2282"
"2798","5","2283"
"2799","18","2284"
"2801","20","2286"
"2804","19","2288"
"2805","5","2289"
"2806","20","2290"
"2809","11","2292"
"2810","23","2292"
"2818","5","2296"
"2822","20","2300"
"2823","18","2301"
"2825","19","2303"
"2826","20","2304"
"2831","20","2309"
"2835","11","2312"
"2846","23","2320"
"2848","18","2322"
"2850","20","2324"
"2851","18","2325"
"2852","20","2326"
"2855","1","2329"
"2856","20","2329"
"2857","18","2330"
"2860","18","2332"
"2861","20","2333"
"2862","20","2334"
"2864","5","2336"
"2865","20","2336"
"2866","19","2337"
"2867","6","2338"
"2868","20","2338"
"2870","11","2340"
"2872","18","2342"
"2873","20","2343"
"2874","5","2344"
"2879","20","2348"
"2882","18","2350"
"2883","22","2350"
"2887","12","2354"
"2888","20","2354"
"2894","19","2358"
"2906","20","2365"
"2907","18","2366"
"2908","6","2367"
"2909","7","2367"
"2910","23","2367"
"2911","24","2367"
"2912","25","2367"
"2913","6","2368"
"2914","20","2369"
"2915","19","2370"
"2920","20","2374"
"2923","19","2377"
"2924","19","2378"
"2926","20","2380"
"2928","19","2382"
"2929","5","2383"
"2930","20","2383"
"2931","17","2384"
"2932","18","2385"
"2934","20","2387"
"2937","18","2391"
"2939","20","2393"
"2940","5","2394"
"2941","20","2394"
"2943","19","2396"
"2944","19","2397"
"2945","12","2398"
"2946","20","2398"
"2947","18","2399"
"2948","20","2400"
"2950","20","2402"
"2951","18","2403"
"2953","20","2405"
"2955","19","2407"
"2956","18","2409"
"2958","22","2411"
"2963","5","2415"
"2964","19","2416"
"2965","7","2417"
"2966","25","2417"
"2967","23","2418"
"2968","18","2419"
"2969","19","2420"
"2971","19","2422"
"2972","20","2423"
"2975","20","2426"
"2976","23","2427"
"2977","18","2428"
"2980","20","2431"
"2981","27","2432"
"2983","18","2434"
"2985","19","2436"
"2986","19","2437"
"2987","5","2438"
"2988","20","2439"
"2990","20","2441"
"2991","18","2442"
"2993","5","2444"
"2995","20","2446"
"2998","19","2449"
"2999","18","2450"
"3000","20","2450"
"3001","19","2451"
"3002","18","2452"
"3003","13","2453"
"3005","11","2455"
"3006","23","2455"
"3007","20","2456"
"3008","6","2457"
"3012","13","2459"
"3013","5","2460"
"3014","20","2460"
"3015","23","2460"
"3016","19","2461"
"3018","20","2463"
"3019","19","2464"
"3020","18","2465"
"3021","11","2466"
"3022","23","2466"
"3023","23","2467"
"3028","10","2472"
"3029","23","2473"
"3030","5","2474"
"3031","20","2474"
"3034","18","2477"
"3037","17","2479"
"3038","20","2480"
"3039","20","2481"
"3041","10","2483"
"3042","11","2483"
"3043","23","2483"
"3044","19","2484"
"3045","23","2485"
"3046","18","2486"
"3047","23","2487"
"3048","20","2488"
"3049","19","2489"
"3053","18","2493"
"3058","13","2496"
"3059","20","2497"
"3064","20","2500"
"3065","18","2501"
"3066","20","2502"
"3072","18","2506"
"3073","18","2507"
"3076","20","2509"
"3077","5","2510"
"3078","20","2510"
"3079","19","2511"
"3080","5","2512"
"3081","19","2513"
"3083","18","2515"
"3087","5","2518"
"3088","11","2518"
"3089","20","2518"
"3090","20","2519"
"3091","18","2520"
"3092","20","2521"
"3093","19","2522"
"3094","19","2523"
"3095","19","2524"
"3096","20","2525"
"3097","20","2526"
"3099","5","2528"
"3100","20","2528"
"3102","20","2530"
"3106","20","2533"
"3107","20","2534"
"3109","23","2536"
"3110","20","2537"
"3111","20","2538"
"3112","5","2539"
"3115","6","2542"
"3116","11","2542"
"3117","12","2542"
"3118","23","2542"
"3122","19","2544"
"3123","12","2545"
"3124","20","2545"
"3125","20","2546"
"3126","12","2547"
"3127","5","2548"
"3128","19","2549"
"3132","20","2553"
"3137","18","2557"
"3138","12","2558"
"3139","20","2558"
"3140","1","2559"
"3142","18","2561"
"3143","20","2562"
"3144","20","2563"
"3145","27","2564"
"3146","23","2565"
"3147","20","2566"
"3148","20","2567"
"3149","27","2567"
"3151","18","2569"
"3152","18","2570"
"3154","20","2572"
"3155","23","2573"
"3162","6","2577"
"3164","5","2579"
"3165","20","2579"
"3167","19","2581"
"3168","20","2582"
"3170","19","2584"
"3171","18","2585"
"3172","18","2586"
"3173","20","2587"
"3177","20","2590"
"3178","19","2591"
"3180","20","2593"
"3185","20","2596"
"3193","8","2602"
"3195","5","2604"
"3196","18","2605"
"3199","20","2608"
"3200","5","2609"
"3201","20","2609"
"3202","23","2609"
"3203","12","2610"
"3204","23","2610"
"3205","20","2611"
"3206","19","2612"
"3210","6","2614"
"3211","11","2614"
"3212","23","2614"
"3214","19","2616"
"3215","18","2617"
"3216","22","2617"
"3217","20","2618"
"3222","20","2622"
"3231","6","2628"
"3232","20","2628"
"3233","12","2629"
"3234","23","2629"
"3235","19","2630"
"3238","19","2633"
"3243","20","2636"
"3244","17","2637"
"3245","19","2637"
"3246","5","2638"
"3248","20","2640"
"3249","1","2641"
"3250","20","2642"
"3258","12","2646"
"3259","20","2646"
"3260","20","2647"
"3262","20","2649"
"3264","18","2651"
"3265","20","2652"
"3267","18","2654"
"3268","20","2655"
"3270","19","2657"
"3272","18","2659"
"3275","23","2661"
"3278","20","2664"
"3283","20","2669"
"3286","18","2673"
"3289","20","2676"
"3290","10","2677"
"3291","23","2677"
"3293","18","2679"
"3294","18","2680"
"3297","5","2683"
"3298","20","2683"
"3302","23","2685"
"3303","20","2686"
"3305","5","2688"
"3306","6","2688"
"3307","20","2688"
"3308","23","2688"
"3311","20","2692"
"3312","20","2693"
"3314","19","2695"
"3315","19","2696"
"3316","20","2698"
"3317","6","2699"
"3318","10","2699"
"3319","11","2699"
"3320","18","2699"
"3321","23","2699"
"3322","25","2699"
"3325","18","2701"
"3326","19","2702"
"3327","18","2703"
"3328","18","2704"
"3329","22","2704"
"3331","23","2706"
"3332","20","2707"
"3336","20","2710"
"3337","1","2711"
"3338","5","2711"
"3339","20","2711"
"3340","6","2712"
"3341","18","2712"
"3342","23","2712"
"3347","19","2716"
"3350","20","2718"
"3351","11","2719"
"3354","20","2722"
"3355","18","2723"
"3358","5","2725"
"3359","23","2726"
"3360","10","2727"
"3361","18","2728"
"3362","10","2729"
"3363","23","2729"
"3364","18","2730"
"3366","5","2732"
"3367","6","2732"
"3368","23","2732"
"3369","6","2733"
"3370","23","2733"
"3371","12","2734"
"3372","19","2735"
"3373","20","2736"
"3374","20","2737"
"3375","10","2738"
"3376","12","2738"
"3377","27","2738"
"3378","26","2739"
"3383","12","2741"
"3384","20","2741"
"3385","23","2741"
"3386","11","2742"
"3387","23","2742"
"3390","20","2744"
"3391","23","2745"
"3395","17","2748"
"3396","13","2749"
"3397","23","2750"
"3400","18","2753"
"3401","19","2754"
"3402","6","2755"
"3403","7","2755"
"3404","11","2755"
"3405","23","2755"
"3406","25","2755"
"3408","18","2757"
"3409","20","2758"
"3419","20","2765"
"3420","19","2766"
"3421","18","2767"
"3423","20","2769"
"3424","5","2770"
"3425","3","2771"
"3426","5","2771"
"3427","23","2771"
"3429","20","2773"
"3430","20","2774"
"3437","20","2778"
"3438","18","2779"
"3439","20","2780"
"3440","5","2781"
"3441","20","2781"
"3442","23","2781"
"3443","18","2783"
"3444","20","2784"
"3446","6","2786"
"3447","18","2787"
"3448","22","2787"
"3449","20","2788"
"3450","10","2789"
"3451","18","2790"
"3452","23","2791"
"3453","18","2792"
"3456","20","2795"
"3460","20","2798"
"3461","20","2799"
"3465","19","2803"
"3467","20","2805"
"3468","20","2806"
"3471","5","2808"
"3472","6","2808"
"3475","18","2811"
"3479","19","2815"
"3481","19","2817"
"3482","18","2818"
"3486","19","2821"
"3488","20","2823"
"3489","20","2824"
"3492","20","2826"
"3493","6","2827"
"3494","6","2828"
"3495","20","2829"
"3497","19","2831"
"3498","20","2832"
"3499","7","2833"
"3501","19","2835"
"3502","18","2836"
"3503","18","2837"
"3506","20","2840"
"3507","19","2841"
"3508","19","2842"
"3511","5","2844"
"3512","20","2844"
"3513","18","2845"
"3514","20","2846"
"3515","13","2847"
"3518","11","2850"
"3522","5","2853"
"3523","1","2854"
"3525","19","2856"
"3526","27","2857"
"3528","18","2859"
"3530","23","2861"
"3531","18","2862"
"3534","18","2865"
"3536","20","2867"
"3540","19","2869"
"3541","18","2870"
"3542","20","2871"
"3543","6","2872"
"3545","19","2874"
"3546","20","2875"
"3552","20","2881"
"3553","19","2882"
"3554","23","2883"
"3555","25","2883"
"3556","19","2884"
"3557","5","2885"
"3558","20","2885"
"3559","6","2886"
"3560","23","2886"
"3561","15","2887"
"3562","20","2887"
"3564","20","2889"
"3566","20","2891"
"3567","11","2892"
"3570","19","2896"
"3571","20","2897"
"3572","27","2898"
"3573","20","2899"
"3575","20","2901"
"3576","19","2902"
"3578","13","2904"
"3579","20","2905"
"3584","23","2910"
"3591","20","2916"
"3592","20","2917"
"3593","19","2918"
"3596","20","2920"
"3597","19","2921"
"3598","19","2922"
"3599","18","2923"
"3600","20","2924"
"3601","5","2925"
"3602","18","2926"
"3603","19","2927"
"3605","20","2929"
"3609","11","2932"
"3610","18","2933"
"3611","22","2933"
"3615","23","2935"
"3616","20","2936"
"3617","18","2937"
"3619","23","2939"
"3621","18","2941"
"3622","19","2942"
"3623","20","2943"
"3625","20","2945"
"3626","18","2946"
"3627","18","2947"
"3628","20","2948"
"3629","23","2949"
"3630","3","2950"
"3631","6","2950"
"3632","23","2950"
"3634","20","2952"
"3635","3","2953"
"3636","20","2953"
"3637","5","2954"
"3638","20","2954"
"3639","27","2954"
"3640","20","2955"
"3644","19","2958"
"3645","27","2959"
"3646","20","2960"
"3648","20","2962"
"3652","20","2966"
"3653","19","2967"
"3655","1","2969"
"3657","19","2971"
"3659","18","2973"
"3662","20","2975"
"3664","20","2977"
"3665","20","2978"
"3666","19","2979"
"3667","5","2980"
"3668","20","2980"
"3669","20","2981"
"3672","18","2983"
"3675","20","2985"
"3676","5","2986"
"3677","6","2986"
"3678","12","2986"
"3679","20","2986"
"3683","19","2990"
"3684","19","2991"
"3685","19","2992"
"3687","20","2994"
"3689","6","2996"
"3690","20","2996"
"3691","18","2997"
"3692","23","2998"
"3693","19","2999"
"3700","19","3002"
"3701","11","3003"
"3702","20","3003"
"3706","11","3006"
"3710","11","3009"
"3711","19","3010"
"3712","12","3011"
"3713","20","3011"
"3715","18","3013"
"3716","10","3014"
"3719","20","3017"
"3720","6","3018"
"3721","20","3019"
"3722","27","3020"
"3724","20","3023"
"3725","20","3024"
"3726","20","3025"
"3732","20","3028"
"3736","19","3032"
"3737","18","3033"
"3738","20","3034"
"3746","20","3039"
"3747","20","3040"
"3748","11","3041"
"3749","23","3041"
"3751","20","3043"
"3752","23","3044"
"3753","20","3045"
"3754","20","3046"
"3755","5","3047"
"3756","20","3048"
"3757","18","3049"
"3758","20","3050"
"3759","18","3051"
"3760","20","3052"
"3761","19","3053"
"3763","18","3055"
"3765","23","3057"
"3771","6","3063"
"3776","19","3067"
"3777","20","3068"
"3778","5","3069"
"3779","18","3070"
"3783","23","3072"
"3784","18","3073"
"3786","17","3075"
"3788","19","3077"
"3789","19","3078"
"3791","10","3080"
"3792","20","3080"
"3794","19","3082"
"3796","20","3084"
"3797","20","3085"
"3799","19","3087"
"3801","23","3089"
"3802","19","3090"
"3803","1","3091"
"3804","20","3091"
"3807","6","3094"
"3808","20","3094"
"3811","6","3096"
"3812","20","3096"
"3813","18","3097"
"3814","23","3097"
"3816","20","3099"
"3820","20","3102"
"3821","6","3103"
"3822","20","3103"
"3823","18","3104"
"3825","19","3106"
"3826","20","3107"
"3829","19","3110"
"3831","19","3112"
"3835","18","3115"
"3836","20","3116"
"3837","13","3117"
"3838","19","3118"
"3839","20","3119"
"3840","27","3119"
"3842","19","3121"
"3843","18","3122"
"3844","18","3123"
"3846","1","3125"
"3847","5","3125"
"3848","20","3125"
"3859","17","3132"
"3861","20","3134"
"3862","5","3135"
"3864","20","3137"
"3867","20","3140"
"3869","19","3142"
"3870","5","3143"
"3871","20","3143"
"3872","23","3143"
"3873","8","3144"
"3874","20","3145"
"3877","20","3147"
"3879","20","3149"
"3882","19","3151"
"3883","11","3152"
"3884","18","3153"
"3885","23","3154"
"3886","20","3155"
"3887","19","3156"
"3889","19","3158"
"3891","23","3160"
"3893","18","3162"
"3898","23","3166"
"3899","19","3167"
"3900","18","3168"
"3903","3","3171"
"3904","19","3173"
"3905","18","3174"
"3906","19","3175"
"3907","13","3176"
"3909","11","3178"
"3910","20","3179"
"3911","19","3180"
"3912","5","3181"
"3915","18","3184"
"3916","19","3185"
"3917","20","3186"
"3918","19","3187"
"3919","20","3188"
"3920","26","3189"
"3921","18","3190"
"3924","5","3192"
"3928","18","3194"
"3929","20","3195"
"3930","20","3196"
"3933","19","3199"
"3935","20","3201"
"3938","10","3204"
"3940","18","3206"
"3942","20","3208"
"3943","20","3209"
"3944","20","3210"
"3947","19","3212"
"3950","19","3214"
"3951","18","3215"
"3952","5","3216"
"3953","20","3217"
"3956","5","3220"
"3957","20","3220"
"3958","23","3220"
"3959","19","3221"
"3960","10","3222"
"3961","18","3223"
"3962","18","3224"
"3963","20","3225"
"3964","20","3226"
"3966","20","3228"
"3967","18","3229"
"3968","5","3230"
"3969","6","3230"
"3970","5","3231"
"3971","6","3231"
"3972","24","3231"
"3973","19","3232"
"3974","20","3233"
"3976","19","3235"
"3978","18","3237"
"3979","19","3238"
"3980","20","3239"
"3981","20","3240"
"3982","23","3241"
"3983","18","3242"
"3987","10","3244"
"3988","18","3245"
"3989","20","3246"
"3991","18","3248"
"3993","18","3251"
"3998","20","3255"
"4001","18","3258"
"4002","6","3259"
"4003","20","3259"
"4004","20","3260"
"4011","18","3264"
"4012","5","3265"
"4014","19","3267"
"4015","10","3268"
"4018","20","3271"
"4019","20","3272"
"4020","23","3273"
"4021","19","3274"
"4022","20","3275"
"4023","18","3276"
"4024","19","3277"
"4034","23","3280"
"4036","20","3282"
"4037","20","3283"
"4039","20","3285"
"4040","20","3286"
"4041","18","3287"
"4042","20","3288"
"4043","20","3289"
"4044","20","3290"
"4049","20","3294"
"4051","5","3296"
"4053","20","3298"
"4055","27","3300"
"4058","19","3302"
"4060","19","3304"
"4061","20","3305"
"4065","20","3309"
"4068","19","3311"
"4069","23","3312"
"4070","23","3313"
"4071","5","3314"
"4072","18","3315"
"4076","23","3318"
"4082","23","3323"
"4083","18","3324"
"4084","5","3325"
"4085","19","3326"
"4086","18","3327"
"4087","20","3328"
"4089","23","3330"
"4090","25","3330"
"4094","20","3334"
"4095","19","3335"
"4096","10","3336"
"4100","19","3338"
"4101","5","3339"
"4102","11","3339"
"4103","23","3339"
"4104","1","3340"
"4105","27","3341"
"4106","5","3342"
"4107","12","3342"
"4108","18","3343"
"4109","22","3343"
"4112","20","3345"
"4113","20","3346"
"4116","20","3349"
"4118","20","3351"
"4119","18","3352"
"4127","3","3358"
"4128","5","3358"
"4129","12","3358"
"4130","23","3358"
"4132","20","3360"
"4134","20","3362"
"4140","20","3368"
"4141","20","3369"
"4143","23","3371"
"4148","19","3376"
"4150","13","3378"
"4154","19","3381"
"4155","23","3381"
"4162","20","3386"
"4167","20","3391"
"4168","20","3392"
"4170","18","3394"
"4171","20","3395"
"4175","20","3399"
"4178","3","3401"
"4179","5","3401"
"4180","23","3401"
"4183","20","3405"
"4184","12","3406"
"4185","20","3406"
"4186","20","3407"
"4187","19","3408"
"4188","7","3409"
"4189","20","3410"
"4190","20","3411"
"4191","19","3412"
"4194","20","3415"
"4199","19","3419"
"4200","18","3420"
"4201","19","3421"
"4202","19","3422"
"4203","20","3423"
"4204","18","3424"
"4206","6","3426"
"4207","23","3426"
"4208","5","3427"
"4209","20","3427"
