"id","person_id","book_id"
"1810","5911","1557"
"1812","7643","1558"
"1813","5471","1559"
"1814","5471","1560"
"1815","1496","1561"
"1816","7413","1562"
"1817","1482","1563"
"1818","7512","1564"
"1819","1294","1565"
"1822","5372","1567"
"1823","829","1568"
"1824","829","1569"
"1826","6047","1570"
"1828","6047","1571"
"1829","1377","1572"
"1831","3558","1573"
"1832","3753","1574"
"1833","4054","1575"
"1834","4054","1576"
"1835","3279","1577"
"1836","3283","1577"
"1837","6442","1578"
"1838","2461","1579"
"1839","2881","1580"
"1840","5585","1581"
"1841","3208","1582"
"1842","8784","1583"
"1843","6995","1584"
"1844","5863","1585"
"1845","6586","1586"
"1846","2100","1587"
"1847","3180","1588"
"1848","3037","1589"
"1850","8220","1591"
"1851","4563","1592"
"1854","5853","1594"
"1855","564","1595"
"1857","5894","1596"
"1858","6443","1597"
"1862","882","1601"
"1864","1451","1603"
"1866","784","1604"
"1867","3594","1605"
"1868","4373","1606"
"1869","2161","1607"
"1870","2161","1608"
"1871","4696","1609"
"1873","2256","1610"
"1874","4394","1611"
"1875","4394","1612"
"1876","4394","1613"
"1878","418","1615"
"1879","6632","1615"
"1880","1014","1616"
"1881","1945","1617"
"1882","8453","1618"
"1883","5911","1619"
"1884","403","1620"
"1885","8885","1621"
"1886","8278","1622"
"1887","894","1623"
"1888","5438","1624"
"1889","1602","1625"
"1890","7568","1626"
"1891","433","1627"
"1893","4448","1628"
"1894","8035","1628"
"1895","681","1629"
"1897","779","1630"
"1898","2657","1630"
"1899","4813","1631"
"1901","5164","1633"
"1903","7906","1635"
"1904","8514","1636"
"1905","1031","1637"
"1906","397","1638"
"1907","397","1639"
"1908","686","1640"
"1909","5372","1641"
"1910","8817","1642"
"1911","5682","1643"
"1913","9007","1644"
"1914","7009","1645"
"1915","686","1646"
"1916","1482","1647"
"1917","574","1648"
"1919","1031","1649"
"1920","4575","1650"
"1921","265","1651"
"1922","7117","1652"
"1923","1660","1653"
"1924","385","1654"
"1927","177","1656"
"1928","3113","1657"
"1929","7646","1658"
"1930","779","1659"
"1931","2657","1659"
"1933","590","1661"
"1935","779","1663"
"1936","2657","1663"
"1937","3363","1664"
"1938","1031","1665"
"1939","2165","1666"
"1940","3029","1667"
"1942","779","1669"
"1943","2657","1669"
"1944","3029","1670"
"1945","7547","1671"
"1946","779","1672"
"1947","2657","1672"
"1948","779","1673"
"1949","2657","1673"
"1950","8176","1674"
"1951","108","1675"
"1952","7615","1676"
"1953","657","1677"
"1955","3859","1678"
"1956","3029","1679"
"1957","2611","1680"
"1958","3662","1681"
"1959","7999","1681"
"1960","3473","1682"
"1961","4240","1683"
"1962","400","1684"
"1963","4295","1685"
"1964","779","1686"
"1965","2657","1686"
"1967","652","1688"
"1968","1541","1689"
"1971","6028","1691"
"1972","6805","1692"
"1973","3113","1693"
"1975","7049","1694"
"1976","3853","1695"
"1977","1708","1696"
"1978","7385","1697"
"1982","5567","1701"
"1983","3589","1702"
"1984","2655","1703"
"1985","5641","1704"
"1986","5978","1705"
"1987","3489","1706"
"1988","676","1707"
"1989","1482","1708"
"1990","1324","1709"
"1992","6025","1711"
"1993","7166","1712"
"1994","2667","1713"
"1995","7361","1714"
"1996","1360","1715"
"1997","5671","1715"
"1998","1875","1716"
"1999","3864","1717"
"2001","5664","1719"
"2002","5231","1720"
"2003","5231","1721"
"2004","187","1722"
"2005","1791","1723"
"2007","5927","1724"
"2008","5646","1725"
"2009","5646","1726"
"2010","1393","1727"
"2011","1860","1727"
"2013","9024","1727"
"2015","8889","1729"
"2016","692","1730"
"2017","5188","1730"
"2018","7547","1731"
"2019","5918","1732"
"2021","8598","1733"
"2022","3119","1734"
"2023","3117","1735"
"2025","1501","1737"
"2026","4251","1738"
"2027","686","1739"
"2028","5943","1740"
"2029","7262","1741"
"2030","2256","1742"
"2031","918","1743"
"2032","1754","1744"
"2033","3132","1745"
"2034","7109","1746"
"2035","7099","1747"
"2036","7099","1748"
"2037","333","1749"
"2039","3075","1750"
"2040","7492","1751"
"2041","3567","1752"
"2046","1435","1755"
"2049","8929","1757"
"2055","7452","1760"
"2058","6770","1762"
"2059","779","1763"
"2060","2657","1763"
"2061","7986","1764"
"2062","3010","1765"
"2064","7547","1766"
"2065","4240","1767"
"2066","7149","1768"
"2068","8602","1770"
"2069","5943","1771"
"2072","7646","1774"
"2073","1482","1775"
"2075","4107","1777"
"2076","7452","1778"
"2077","686","1779"
"2078","317","1780"
"2079","1504","1781"
"2080","6526","1782"
"2081","5641","1783"
"2082","628","1784"
"2083","882","1785"
"2084","403","1786"
"2085","3564","1787"
"2086","4251","1787"
"2088","6814","1789"
"2089","7698","1790"
"2090","7179","1791"
"2091","1482","1792"
"2092","290","1793"
"2093","2770","1794"
"2095","2417","1796"
"2097","5186","1798"
"2101","358","1800"
"2102","8440","1801"
"2103","6495","1802"
"2105","4521","1803"
"2106","4240","1804"
"2109","4885","1806"
"2110","1659","1807"
"2111","5101","1808"
"2112","2061","1809"
"2113","1482","1810"
"2114","7452","1811"
"2115","7547","1812"
"2117","8598","1813"
"2118","1940","1814"
"2119","8453","1815"
"2120","6907","1816"
"2121","6907","1817"
"2122","6907","1818"
"2123","6907","1819"
"2124","6907","1820"
"2125","6907","1821"
"2126","6907","1822"
"2127","6907","1823"
"2128","6907","1824"
"2129","6907","1825"
"2130","6907","1826"
"2131","6907","1827"
"2132","6907","1828"
"2133","6907","1829"
"2134","6907","1830"
"2135","6907","1831"
"2136","8889","1832"
"2137","7134","1833"
"2138","6814","1834"
"2139","660","1835"
"2140","700","1836"
"2141","681","1837"
"2143","8067","1838"
"2144","6755","1839"
"2146","5695","1841"
"2147","3726","1842"
"2148","7185","1843"
"2149","5101","1844"
"2150","311","1845"
"2151","5363","1846"
"2152","3809","1847"
"2153","1482","1848"
"2154","3533","1849"
"2155","356","1850"
"2156","6637","1851"
"2157","6637","1852"
"2158","2483","1853"
"2159","660","1854"
"2160","3853","1855"
"2161","7545","1856"
"2162","6907","1857"
"2163","6907","1858"
"2164","7327","1859"
"2165","7117","1860"
"2168","6702","1863"
"2169","7046","1864"
"2171","5884","1865"
"2173","5884","1866"
"2175","5884","1867"
"2177","5884","1868"
"2179","5884","1869"
"2181","5884","1870"
"2182","1854","1871"
"2185","4377","1873"
"2186","7009","1874"
"2189","1561","1876"
"2190","3762","1876"
"2192","894","1877"
"2195","8598","1879"
"2196","4755","1880"
"2197","4774","1881"
"2198","1397","1882"
"2199","6814","1882"
"2200","4583","1883"
"2201","4658","1884"
"2202","7343","1885"
"2204","7649","1886"
"2205","2693","1887"
"2206","5792","1888"
"2209","1482","1890"
"2211","3781","1892"
"2212","4755","1893"
"2213","692","1894"
"2214","3486","1895"
"2215","1322","1896"
"2216","6805","1896"
"2218","660","1898"
"2219","7452","1899"
"2221","4911","1901"
"2222","2241","1902"
"2223","2241","1903"
"2224","2241","1904"
"2225","6916","1905"
"2226","8035","1906"
"2228","6479","1908"
"2229","678","1909"
"2230","3473","1910"
"2231","4774","1911"
"2232","3869","1912"
"2233","4275","1913"
"2234","3288","1914"
"2235","6601","1914"
"2236","8223","1914"
"2238","7643","1915"
"2239","5438","1916"
"2241","3037","1918"
"2242","4275","1919"
"2243","2256","1920"
"2244","7264","1921"
"2245","1120","1922"
"2246","3585","1923"
"2248","5884","1924"
"2249","689","1925"
"2251","4162","1926"
"2252","8126","1927"
"2253","1602","1928"
"2254","4164","1929"
"2255","5438","1930"
"2256","2161","1931"
"2257","2161","1932"
"2258","2161","1933"
"2259","2161","1934"
"2260","2161","1935"
"2261","2161","1936"
"2262","5636","1937"
"2263","8312","1938"
"2264","8035","1939"
"2265","4549","1940"
"2266","6096","1941"
"2267","2188","1942"
"2268","5902","1942"
"2269","2621","1943"
"2271","6359","1944"
"2272","6749","1945"
"2273","8665","1946"
"2274","8678","1947"
"2275","2333","1948"
"2276","2306","1949"
"2277","999","1950"
"2278","5380","1951"
"2279","8748","1952"
"2280","6282","1953"
"2281","7944","1954"
"2282","7984","1955"
"2285","6683","1957"
"2286","3403","1958"
"2287","5335","1959"
"2288","2306","1960"
"2289","7322","1961"
"2290","145","1962"
"2291","6074","1963"
"2292","2306","1964"
"2293","4560","1965"
"2294","8387","1966"
"2295","7593","1967"
"2296","6282","1968"
"2297","2678","1969"
"2299","2191","1970"
"2300","1946","1971"
"2301","2957","1972"
"2303","1503","1973"
"2304","5686","1974"
"2305","5760","1975"
"2306","2437","1976"
"2307","6282","1977"
"2308","6666","1978"
"2309","2628","1979"
"2310","1742","1980"
"2311","8539","1981"
"2312","6938","1982"
"2313","6938","1983"
"2314","4415","1984"
"2315","4638","1985"
"2316","2868","1986"
"2317","2868","1987"
"2318","6513","1988"
"2319","4182","1989"
"2320","4064","1990"
"2321","7242","1991"
"2322","4764","1992"
"2323","6717","1993"
"2324","5911","1994"
"2325","265","1995"
"2326","7213","1995"
"2327","427","1996"
"2328","650","1997"
"2329","4915","1998"
"2330","369","1999"
"2331","3737","2000"
"2333","7643","2001"
"2334","4836","2002"
"2335","465","2003"
"2336","3553","2003"
"2339","8959","2004"
"2340","8268","2005"
"2342","628","2007"
"2343","628","2008"
"2344","286","2009"
"2345","7009","2010"
"2346","8649","2011"
"2347","1503","2012"
"2348","7162","2013"
"2350","3075","2015"
"2351","5669","2016"
"2352","6907","2017"
"2353","1708","2018"
"2354","2969","2019"
"2355","3279","2020"
"2356","3281","2020"
"2357","1507","2021"
"2359","943","2023"
"2360","6526","2024"
"2361","6526","2025"
"2362","6526","2026"
"2363","1482","2027"
"2364","1123","2028"
"2374","5163","2034"
"2376","1503","2036"
"2377","3937","2037"
"2378","2165","2038"
"2379","5792","2039"
"2381","6443","2040"
"2382","7580","2041"
"2383","768","2042"
"2384","350","2043"
"2385","2537","2044"
"2386","6443","2045"
"2389","3864","2047"
"2390","6241","2048"
"2392","7452","2050"
"2393","5830","2051"
"2394","119","2052"
"2395","763","2053"
"2396","8163","2054"
"2397","8688","2055"
"2398","3069","2056"
"2399","3069","2057"
"2400","6907","2058"
"2401","8927","2059"
"2402","7646","2060"
"2403","3486","2061"
"2404","5495","2062"
"2408","7643","2064"
"2409","5438","2065"
"2410","4240","2066"
"2411","1536","2067"
"2412","3113","2068"
"2413","3128","2069"
"2414","3836","2070"
"2416","3533","2071"
"2417","5438","2072"
"2418","8163","2073"
"2419","2220","2074"
"2421","7793","2076"
"2422","7159","2077"
"2423","2351","2078"
"2424","9031","2079"
"2425","8649","2080"
"2426","994","2081"
"2428","7643","2082"
"2429","6022","2083"
"2430","5662","2084"
"2431","7651","2084"
"2432","5655","2085"
"2433","6907","2086"
"2434","8244","2087"
"2437","4054","2090"
"2438","5093","2091"
"2439","400","2092"
"2441","1294","2094"
"2443","8813","2095"
"2444","265","2096"
"2445","3533","2097"
"2446","471","2098"
"2448","4275","2099"
"2449","3853","2100"
"2450","6814","2101"
"2451","721","2102"
"2453","5438","2103"
"2454","3132","2104"
"2455","3132","2105"
"2456","972","2106"
"2457","4774","2107"
"2458","7050","2108"
"2459","250","2109"
"2461","6047","2110"
"2463","453","2112"
"2464","1135","2112"
"2465","8956","2113"
"2466","7159","2114"
"2467","882","2115"
"2470","3822","2117"
"2471","3056","2118"
"2472","6009","2119"
"2473","354","2120"
"2474","5926","2121"
"2475","3567","2122"
"2477","660","2123"
"2478","8116","2124"
"2479","371","2125"
"2480","5636","2126"
"2481","7204","2127"
"2482","308","2128"
"2483","939","2129"
"2484","1940","2130"
"2485","4054","2131"
"2486","520","2132"
"2489","5884","2134"
"2491","5884","2135"
"2493","5884","2136"
"2494","1503","2137"
"2495","8278","2138"
"2497","8278","2140"
"2498","8278","2141"
"2499","1771","2142"
"2500","356","2143"
"2502","3533","2145"
"2503","7698","2146"
"2504","1493","2147"
"2505","3075","2148"
"2509","1706","2150"
"2510","5977","2151"
"2511","4175","2152"
"2513","7643","2153"
"2514","7480","2154"
"2515","6417","2155"
"2516","6416","2156"
"2517","7819","2157"
"2518","5754","2158"
"2519","2411","2159"
"2520","8877","2160"
"2521","8708","2161"
"2522","7856","2162"
"2523","763","2163"
"2524","4451","2164"
"2525","4853","2165"
"2528","3722","2168"
"2530","676","2169"
"2531","5438","2170"
"2532","3838","2171"
"2533","7534","2172"
"2534","290","2173"
"2535","8035","2174"
"2536","8035","2175"
"2537","3110","2176"
"2539","8972","2177"
"2540","3822","2178"
"2542","3551","2180"
"2543","4372","2181"
"2544","8595","2182"
"2547","794","2184"
"2548","5581","2184"
"2550","354","2186"
"2551","354","2187"
"2552","2667","2188"
"2553","6110","2189"
"2554","2725","2190"
"2556","1989","2192"
"2557","4889","2192"
"2558","4448","2193"
"2559","8035","2193"
"2560","5911","2194"
"2563","8340","2197"
"2564","763","2198"
"2565","1294","2199"
"2567","483","2200"
"2569","418","2201"
"2570","3533","2202"
"2571","4660","2203"
"2572","5093","2203"
"2573","8875","2204"
"2574","4576","2205"
"2575","3473","2206"
"2577","8959","2207"
"2578","6916","2208"
"2579","6443","2209"
"2580","8067","2210"
"2581","2165","2211"
"2582","8035","2212"
"2583","1607","2213"
"2585","1385","2214"
"2586","8356","2215"
"2587","8873","2216"
"2588","4240","2217"
"2589","779","2218"
"2590","2657","2218"
"2591","3894","2219"
"2592","2142","2220"
"2593","4240","2221"
"2594","4813","2222"
"2595","4240","2223"
"2596","7646","2224"
"2597","8126","2225"
"2598","951","2226"
"2599","5596","2226"
"2600","7365","2227"
"2602","224","2229"
"2603","656","2230"
"2604","4576","2231"
"2605","7578","2232"
"2607","7631","2234"
"2609","1387","2236"
"2610","4240","2237"
"2611","3113","2238"
"2612","4576","2239"
"2613","8278","2240"
"2614","5943","2241"
"2616","5943","2243"
"2617","4240","2244"
"2618","396","2245"
"2620","4266","2246"
"2621","3822","2247"
"2623","3567","2249"
"2625","3876","2250"
"2627","7999","2251"
"2628","6443","2252"
"2629","6443","2253"
"2630","6443","2254"
"2631","5771","2255"
"2632","5678","2256"
"2633","6291","2257"
"2635","6916","2259"
"2636","6916","2260"
"2637","6916","2261"
"2638","6916","2262"
"2639","6916","2263"
"2640","6916","2264"
"2641","6916","2265"
"2642","6916","2266"
"2643","265","2267"
"2644","4240","2268"
"2645","8773","2269"
"2646","1482","2270"
"2647","1928","2271"
"2650","4328","2273"
"2651","4328","2274"
"2653","5898","2275"
"2654","972","2276"
"2655","2901","2277"
"2656","8035","2278"
"2657","3255","2279"
"2659","4696","2281"
"2663","7117","2284"
"2664","2433","2285"
"2666","3127","2287"
"2667","2416","2288"
"2668","4009","2288"
"2669","7698","2288"
"2670","2920","2289"
"2671","816","2290"
"2673","8923","2291"
"2674","7452","2292"
"2675","5158","2293"
"2676","5869","2293"
"2677","4633","2294"
"2678","1014","2295"
"2679","5717","2296"
"2680","4240","2297"
"2681","1312","2298"
"2682","3809","2299"
"2683","3473","2300"
"2684","1388","2301"
"2685","1388","2302"
"2687","1197","2303"
"2689","7092","2304"
"2690","8889","2305"
"2691","4028","2306"
"2692","5136","2306"
"2693","2241","2307"
"2694","2241","2308"
"2696","5946","2310"
"2698","6376","2311"
"2700","2433","2312"
"2701","6770","2313"
"2702","3533","2314"
"2703","2433","2315"
"2704","3932","2316"
"2705","2709","2317"
"2706","1482","2318"
"2709","4765","2321"
"2710","1538","2322"
"2712","8824","2324"
"2713","5153","2325"
"2714","4295","2326"
"2715","857","2327"
"2716","7075","2328"
"2717","247","2329"
"2718","4706","2330"
"2720","2045","2331"
"2721","2165","2332"
"2722","1385","2333"
"2723","3822","2334"
"2726","8972","2336"
"2727","6028","2337"
"2728","7058","2338"
"2729","5926","2339"
"2730","1482","2340"
"2731","6033","2341"
"2732","8269","2342"
"2733","6025","2343"
"2735","5641","2345"
"2736","4200","2346"
"2737","1502","2347"
"2739","2165","2348"
"2740","4338","2349"
"2741","4338","2350"
"2742","4338","2351"
"2743","4338","2352"
"2744","4338","2353"
"2745","4338","2354"
"2746","4338","2355"
"2747","4338","2356"
"2748","4338","2357"
"2749","4338","2358"
"2751","4338","2360"
"2752","1324","2361"
"2753","3533","2362"
"2754","5430","2363"
"2755","700","2364"
"2756","5559","2365"
"2757","4820","2366"
"2758","4897","2367"
"2759","5438","2368"
"2760","4575","2369"
"2761","1109","2370"
"2762","1109","2371"
"2763","8452","2372"
"2764","2610","2373"
"2765","3176","2374"
"2766","3910","2375"
"2767","414","2376"
"2769","4054","2377"
"2770","4054","2378"
"2771","4054","2379"
"2772","4054","2380"
"2776","400","2384"
"2777","969","2385"
"2780","3533","2386"
"2781","6814","2387"
"2782","7204","2388"
"2783","763","2389"
"2784","6094","2390"
"2785","6094","2391"
"2786","6094","2392"
"2787","6094","2393"
"2788","6094","2394"
"2789","6094","2395"
"2790","6094","2396"
"2791","6094","2397"
"2792","6094","2398"
"2793","6094","2399"
"2794","6094","2400"
"2795","6094","2401"
"2796","6094","2402"
"2797","6107","2403"
"2799","6107","2405"
"2800","5441","2406"
"2801","6244","2407"
"2802","4222","2408"
"2803","7385","2408"
"2804","8098","2409"
"2805","8782","2410"
"2806","4240","2411"
"2807","3541","2412"
"2808","3762","2413"
"2809","6412","2414"
"2810","403","2415"
"2813","7099","2417"
"2814","6814","2418"
"2815","7171","2418"
"2817","7191","2419"
"2818","8116","2420"
"2819","5438","2421"
"2820","2165","2422"
